# THESIS Fig 4(c) = article Fig 2(c): SU(3) B=2, 2K=22
# digitized from K. Hornbostel, SLAC-333 (1988), PDF page 64 at 600 dpi
# see the companion .json for full calibration provenance
x,y,filled,k,x_raw,kind
0.016667,11.909158,1,,0.016667,filled
0.016667,36.466027,1,,0.016667,filled
0.016667,38.681684,1,,0.016667,filled
0.016667,56.776219,1,,0.016667,filled
0.016667,60.099705,1,,0.016667,filled
0.016667,63.053914,1,,0.016667,filled
0.016667,81.517725,1,,0.016667,filled
0.016667,89.826440,1,,0.016667,filled
0.016667,108.105613,1,,0.016667,filled
0.016667,114.752585,1,,0.016667,filled
0.033333,11.355244,1,,0.033333,filled
0.033333,35.912112,1,,0.033333,filled
0.033333,38.497046,1,,0.033333,filled
0.033333,56.222304,1,,0.033333,filled
0.033333,59.545790,1,,0.033333,filled
0.033333,62.776957,1,,0.033333,filled
0.033333,81.240768,1,,0.033333,filled
0.033333,89.549483,1,,0.033333,filled
0.033333,107.828656,1,,0.033333,filled
0.033333,114.660266,1,,0.033333,filled
0.050000,11.355244,1,,0.050000,filled
0.050000,36.281388,1,,0.050000,filled
0.050000,38.497046,1,,0.050000,filled
0.050000,56.222304,1,,0.050000,filled
0.050000,59.545790,1,,0.050000,filled
0.050000,81.148449,1,,0.050000,filled
0.050000,89.641802,1,,0.050000,filled
0.050000,107.736337,1,,0.050000,filled
0.066667,11.355244,1,,0.066667,filled
0.066667,36.281388,1,,0.066667,filled
0.066667,38.681684,1,,0.066667,filled
0.066667,56.406942,1,,0.066667,filled
0.066667,59.545790,1,,0.066667,filled
0.066667,81.333087,1,,0.066667,filled
0.066667,89.641802,1,,0.066667,filled
0.066667,107.736337,1,,0.066667,filled
0.083333,12.370753,1,,0.083333,filled
0.083333,36.281388,1,,0.083333,filled
0.083333,39.143279,1,,0.083333,filled
0.083333,56.222304,1,,0.083333,filled
0.083333,59.545790,1,,0.083333,filled
0.083333,81.148449,1,,0.083333,filled
0.083333,89.641802,1,,0.083333,filled
0.083333,107.644018,1,,0.083333,filled
0.100000,11.355244,1,,0.100000,filled
0.100000,36.650665,1,,0.100000,filled
0.100000,39.420236,1,,0.100000,filled
0.100000,56.406942,1,,0.100000,filled
0.100000,59.915066,1,,0.100000,filled
0.100000,81.148449,1,,0.100000,filled
0.100000,89.641802,1,,0.100000,filled
0.100000,107.551699,1,,0.100000,filled
0.116667,11.724520,1,,0.116667,filled
0.116667,36.650665,1,,0.116667,filled
0.116667,39.420236,1,,0.116667,filled
0.116667,56.406942,1,,0.116667,filled
0.116667,59.545790,1,,0.116667,filled
0.116667,80.963811,1,,0.116667,filled
0.116667,89.641802,1,,0.116667,filled
0.116667,107.367061,1,,0.116667,filled
0.133333,11.539882,1,,0.133333,filled
0.133333,36.650665,1,,0.133333,filled
0.133333,39.604874,1,,0.133333,filled
0.133333,56.406942,1,,0.133333,filled
0.133333,59.545790,1,,0.133333,filled
0.133333,80.963811,1,,0.133333,filled
0.133333,89.641802,1,,0.133333,filled
0.133333,106.997784,1,,0.133333,filled
0.133333,123.430576,1,,0.133333,filled
0.150000,12.278434,1,,0.150000,filled
0.150000,37.573855,1,,0.150000,filled
0.150000,40.158789,1,,0.150000,filled
0.150000,56.776219,1,,0.150000,filled
0.150000,60.284343,1,,0.150000,filled
0.150000,81.148449,1,,0.150000,filled
0.150000,90.011078,1,,0.150000,filled
0.150000,107.182422,1,,0.150000,filled
0.166667,11.724520,1,,0.166667,filled
0.166667,37.019941,1,,0.166667,filled
0.166667,40.158789,1,,0.166667,filled
0.166667,56.591581,1,,0.166667,filled
0.166667,59.730428,1,,0.166667,filled
0.166667,80.594535,1,,0.166667,filled
0.166667,89.641802,1,,0.166667,filled
0.166667,106.997784,1,,0.166667,filled
0.166667,123.245938,1,,0.166667,filled
0.183333,11.724520,1,,0.183333,filled
0.183333,37.389217,1,,0.183333,filled
0.183333,40.343427,1,,0.183333,filled
0.183333,56.406942,1,,0.183333,filled
0.183333,59.730428,1,,0.183333,filled
0.183333,80.594535,1,,0.183333,filled
0.183333,89.641802,1,,0.183333,filled
0.183333,106.259232,1,,0.183333,filled
0.183333,123.061300,1,,0.183333,filled
0.200000,15.601920,1,,0.200000,filled
0.200000,37.389217,1,,0.200000,filled
0.200000,40.712703,1,,0.200000,filled
0.200000,56.591581,1,,0.200000,filled
0.200000,59.730428,1,,0.200000,filled
0.200000,80.040620,1,,0.200000,filled
0.200000,89.641802,1,,0.200000,filled
0.200000,106.074594,1,,0.200000,filled
0.200000,122.692024,1,,0.200000,filled
0.216667,11.724520,1,,0.216667,filled
0.216667,37.573855,1,,0.216667,filled
0.216667,41.266617,1,,0.216667,filled
0.216667,56.591581,1,,0.216667,filled
0.216667,59.730428,1,,0.216667,filled
0.216667,80.040620,1,,0.216667,filled
0.216667,89.641802,1,,0.216667,filled
0.216667,105.336041,1,,0.216667,filled
0.216667,122.507386,1,,0.216667,filled
0.233333,1.661743,1,,0.233333,filled
0.233333,12.001477,1,,0.233333,filled
0.233333,37.666174,1,,0.233333,filled
0.233333,41.820532,1,,0.233333,filled
0.233333,56.591581,1,,0.233333,filled
0.233333,59.730428,1,,0.233333,filled
0.233333,79.671344,1,,0.233333,filled
0.233333,89.641802,1,,0.233333,filled
0.233333,105.151403,1,,0.233333,filled
0.233333,122.138109,1,,0.233333,filled
0.250000,1.661743,1,,0.250000,filled
0.250000,11.724520,1,,0.250000,filled
0.250000,37.758493,1,,0.250000,filled
0.250000,42.189808,1,,0.250000,filled
0.250000,56.591581,1,,0.250000,filled
0.250000,59.730428,1,,0.250000,filled
0.250000,79.486706,1,,0.250000,filled
0.250000,89.641802,1,,0.250000,filled
0.250000,104.597489,1,,0.250000,filled
0.250000,121.584195,1,,0.250000,filled
0.266667,1.661743,1,,0.266667,filled
0.266667,11.909158,1,,0.266667,filled
0.266667,37.943131,1,,0.266667,filled
0.266667,42.743722,1,,0.266667,filled
0.266667,56.591581,1,,0.266667,filled
0.266667,59.915066,1,,0.266667,filled
0.266667,79.117430,1,,0.266667,filled
0.266667,88.903250,1,,0.266667,filled
0.266667,104.228213,1,,0.266667,filled
0.266667,121.214919,1,,0.266667,filled
0.283333,1.846381,1,,0.283333,filled
0.283333,12.555391,1,,0.283333,filled
0.283333,37.943131,1,,0.283333,filled
0.283333,43.112999,1,,0.283333,filled
0.283333,56.591581,1,,0.283333,filled
0.283333,59.915066,1,,0.283333,filled
0.283333,79.025111,1,,0.283333,filled
0.283333,88.810931,1,,0.283333,filled
0.283333,103.858936,1,,0.283333,filled
0.283333,118.906942,1,,0.283333,filled
0.283333,122.045790,1,,0.283333,filled
0.300000,1.661743,1,,0.300000,filled
0.300000,11.724520,1,,0.300000,filled
0.300000,37.758493,1,,0.300000,filled
0.300000,43.297637,1,,0.300000,filled
0.300000,56.222304,1,,0.300000,filled
0.300000,59.730428,1,,0.300000,filled
0.300000,78.194239,1,,0.300000,filled
0.300000,88.349335,1,,0.300000,filled
0.300000,102.935746,1,,0.300000,filled
0.300000,117.706795,1,,0.300000,filled
0.300000,121.214919,1,,0.300000,filled
0.316667,1.661743,1,,0.316667,filled
0.316667,12.647710,1,,0.316667,filled
0.316667,37.943131,1,,0.316667,filled
0.316667,44.220827,1,,0.316667,filled
0.316667,56.222304,1,,0.316667,filled
0.316667,59.730428,1,,0.316667,filled
0.316667,77.824963,1,,0.316667,filled
0.316667,88.164697,1,,0.316667,filled
0.316667,101.274003,1,,0.316667,filled
0.316667,104.966765,1,,0.316667,filled
0.316667,116.598966,1,,0.316667,filled
0.316667,120.661004,1,,0.316667,filled
0.333333,1.661743,1,,0.333333,filled
0.333333,11.724520,1,,0.333333,filled
0.333333,38.127770,1,,0.333333,filled
0.333333,44.774742,1,,0.333333,filled
0.333333,56.222304,1,,0.333333,filled
0.333333,59.730428,1,,0.333333,filled
0.333333,77.455687,1,,0.333333,filled
0.333333,87.980059,1,,0.333333,filled
0.333333,100.350812,1,,0.333333,filled
0.333333,104.412851,1,,0.333333,filled
0.333333,115.491137,1,,0.333333,filled
0.333333,118.629985,1,,0.333333,filled
0.333333,121.399557,1,,0.333333,filled
0.333333,123.430576,1,,0.333333,filled
0.350000,1.661743,1,,0.350000,filled
0.350000,11.724520,1,,0.350000,filled
0.350000,38.127770,1,,0.350000,filled
0.350000,45.236337,1,,0.350000,filled
0.350000,56.406942,1,,0.350000,filled
0.350000,59.730428,1,,0.350000,filled
0.350000,77.086411,1,,0.350000,filled
0.350000,87.795421,1,,0.350000,filled
0.350000,99.796898,1,,0.350000,filled
0.350000,104.228213,1,,0.350000,filled
0.350000,114.383309,1,,0.350000,filled
0.350000,119.553176,1,,0.350000,filled
0.350000,123.245938,1,,0.350000,filled
0.366667,1.661743,1,,0.366667,filled
0.366667,11.724520,1,,0.366667,filled
0.366667,38.127770,1,,0.366667,filled
0.366667,45.882570,1,,0.366667,filled
0.366667,56.406942,1,,0.366667,filled
0.366667,59.730428,1,,0.366667,filled
0.366667,76.717134,1,,0.366667,filled
0.366667,87.610783,1,,0.366667,filled
0.366667,98.689069,1,,0.366667,filled
0.366667,103.858936,1,,0.366667,filled
0.366667,113.090842,1,,0.366667,filled
0.366667,117.337518,1,,0.366667,filled
0.366667,120.291728,1,,0.366667,filled
0.366667,123.245938,1,,0.366667,filled
0.383333,1.846381,1,,0.383333,filled
0.383333,11.909158,1,,0.383333,filled
0.383333,38.127770,1,,0.383333,filled
0.383333,46.621123,1,,0.383333,filled
0.383333,56.406942,1,,0.383333,filled
0.383333,59.730428,1,,0.383333,filled
0.383333,76.347858,1,,0.383333,filled
0.383333,86.687592,1,,0.383333,filled
0.383333,98.135155,1,,0.383333,filled
0.383333,103.305022,1,,0.383333,filled
0.383333,111.798375,1,,0.383333,filled
0.383333,116.137371,1,,0.383333,filled
0.383333,119.737814,1,,0.383333,filled
0.383333,123.061300,1,,0.383333,filled
0.400000,1.846381,1,,0.400000,filled
0.400000,15.878877,1,,0.400000,filled
0.400000,38.220089,1,,0.400000,filled
0.400000,47.175037,1,,0.400000,filled
0.400000,56.406942,1,,0.400000,filled
0.400000,60.099705,1,,0.400000,filled
0.400000,75.978582,1,,0.400000,filled
0.400000,86.318316,1,,0.400000,filled
0.400000,95.273264,1,,0.400000,filled
0.400000,98.504431,1,,0.400000,filled
0.400000,102.843427,1,,0.400000,filled
0.400000,110.598227,1,,0.400000,filled
0.400000,115.491137,1,,0.400000,filled
0.400000,119.183900,1,,0.400000,filled
0.400000,122.692024,1,,0.400000,filled
0.416667,1.846381,1,,0.416667,filled
0.416667,12.278434,1,,0.416667,filled
0.416667,38.312408,1,,0.416667,filled
0.416667,47.913589,1,,0.416667,filled
0.416667,56.406942,1,,0.416667,filled
0.416667,60.284343,1,,0.416667,filled
0.416667,75.055391,1,,0.416667,filled
0.416667,85.949040,1,,0.416667,filled
0.416667,94.073117,1,,0.416667,filled
0.416667,97.581241,1,,0.416667,filled
0.416667,102.197194,1,,0.416667,filled
0.416667,109.398080,1,,0.416667,filled
0.416667,114.383309,1,,0.416667,filled
0.416667,118.445347,1,,0.416667,filled
0.416667,122.322747,1,,0.416667,filled
0.433333,1.661743,1,,0.433333,filled
0.433333,11.724520,1,,0.433333,filled
0.433333,37.758493,1,,0.433333,filled
0.433333,47.913589,1,,0.433333,filled
0.433333,56.037666,1,,0.433333,filled
0.433333,59.730428,1,,0.433333,filled
0.433333,74.316839,1,,0.433333,filled
0.433333,84.656573,1,,0.433333,filled
0.433333,92.411374,1,,0.433333,filled
0.433333,96.473412,1,,0.433333,filled
0.433333,101.458641,1,,0.433333,filled
0.433333,107.367061,1,,0.433333,filled
0.433333,113.090842,1,,0.433333,filled
0.433333,116.045052,1,,0.433333,filled
0.433333,118.814623,1,,0.433333,filled
0.433333,121.768833,1,,0.433333,filled
0.450000,1.846381,1,,0.450000,filled
0.450000,11.724520,1,,0.450000,filled
0.450000,37.758493,1,,0.450000,filled
0.450000,48.744461,1,,0.450000,filled
0.450000,56.037666,1,,0.450000,filled
0.450000,59.730428,1,,0.450000,filled
0.450000,74.132201,1,,0.450000,filled
0.450000,83.918021,1,,0.450000,filled
0.450000,90.934269,1,,0.450000,filled
0.450000,95.457903,1,,0.450000,filled
0.450000,101.089365,1,,0.450000,filled
0.450000,105.797637,1,,0.450000,filled
0.450000,112.167651,1,,0.450000,filled
0.450000,115.491137,1,,0.450000,filled
0.450000,118.168390,1,,0.450000,filled
0.450000,121.214919,1,,0.450000,filled
0.466667,1.846381,1,,0.466667,filled
0.466667,11.724520,1,,0.466667,filled
0.466667,37.573855,1,,0.466667,filled
0.466667,49.206056,1,,0.466667,filled
0.466667,56.222304,1,,0.466667,filled
0.466667,59.730428,1,,0.466667,filled
0.466667,73.393648,1,,0.466667,filled
0.466667,83.179468,1,,0.466667,filled
0.466667,90.011078,1,,0.466667,filled
0.466667,94.442393,1,,0.466667,filled
0.466667,100.350812,1,,0.466667,filled
0.466667,104.228213,1,,0.466667,filled
0.466667,111.059823,1,,0.466667,filled
0.466667,114.752585,1,,0.466667,filled
0.466667,117.706795,1,,0.466667,filled
0.466667,121.030281,1,,0.466667,filled
0.483333,1.846381,1,,0.483333,filled
0.483333,11.724520,1,,0.483333,filled
0.483333,37.389217,1,,0.483333,filled
0.483333,49.759970,1,,0.483333,filled
0.483333,56.406942,1,,0.483333,filled
0.483333,60.099705,1,,0.483333,filled
0.483333,72.839734,1,,0.483333,filled
0.483333,82.256278,1,,0.483333,filled
0.483333,88.349335,1,,0.483333,filled
0.483333,93.703840,1,,0.483333,filled
0.483333,99.796898,1,,0.483333,filled
0.483333,102.935746,1,,0.483333,filled
0.483333,110.321270,1,,0.483333,filled
0.483333,113.460118,1,,0.483333,filled
0.483333,117.522157,1,,0.483333,filled
0.483333,120.476366,1,,0.483333,filled
0.500000,1.846381,1,,0.500000,filled
0.500000,11.724520,1,,0.500000,filled
0.500000,37.389217,1,,0.500000,filled
0.500000,50.498523,1,,0.500000,filled
0.500000,56.406942,1,,0.500000,filled
0.500000,60.099705,1,,0.500000,filled
0.500000,72.378139,1,,0.500000,filled
0.500000,81.333087,1,,0.500000,filled
0.500000,87.056869,1,,0.500000,filled
0.500000,92.688331,1,,0.500000,filled
0.500000,99.981536,1,,0.500000,filled
0.500000,109.028804,1,,0.500000,filled
0.500000,112.906204,1,,0.500000,filled
